ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5D1D1BA30F54352E,electric_bike,2023-04-15 12:34:14,2023-04-15 12:42:56,,,Public Rack - Rockwell & 111th St,677,41.71,-87.66,41.69,-87.69,member
A0910760CB5EEC73,electric_bike,2023-04-01 12:30:25,2023-04-01 12:39:19,Southport Ave & Waveland Ave,13235,Damen Ave & Sunnyside Ave,TA1309000012,41.948154092,-87.664192796,41.96325,-87.679258,member
C94EBAF332A9B16B,classic_bike,2023-04-27 17:01:42,2023-04-27 17:04:33,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Wrightwood Ave,TA1309000061,41.929546,-87.643118,41.929143,-87.649077,member
CB49E403E779DE7F,electric_bike,2023-04-24 18:20:33,2023-04-24 18:26:42,Sheridan Rd & Montrose Ave,TA1307000107,Pine Grove Ave & Irving Park Rd,TA1308000022,41.961489,-87.65464233333333,41.954383,-87.648043,member
ECDECC6CA1181E44,electric_bike,2023-04-14 17:00:38,2023-04-14 17:07:19,,,Loomis St & Lexington St,13332,41.87,-87.66,41.87222873224032,-87.66136385500431,member
9F5EEA1A573D7603,electric_bike,2023-04-05 11:23:48,2023-04-05 11:32:05,,,Clark St & Berwyn Ave,KA1504000146,41.99,-87.67,41.97803062248656,-87.66856491565704,casual
239D1B28D03BDEB5,electric_bike,2023-04-11 21:58:59,2023-04-11 22:24:27,,,,,41.97,-87.71,41.91,-87.69,member
F55BE4DB7826906A,classic_bike,2023-04-26 19:39:46,2023-04-26 19:49:06,Daley Center Plaza,TA1306000010,Desplaines St & Jackson Blvd,15539,41.884241,-87.629634,41.87811890091227,-87.64394760131836,member
CD16A6C7D3EEF0EB,electric_bike,2023-04-05 16:11:34,2023-04-05 16:21:38,Ashland Ave & Division St,13061,,,41.903306127,-87.667846799,41.88,-87.68,member
1009B225DA9BF61E,classic_bike,2023-04-22 23:38:35,2023-04-22 23:42:21,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92154,-87.653818,41.928712,-87.653833,casual
FFAA440ACBD37A0D,classic_bike,2023-04-15 12:38:22,2023-04-15 12:47:50,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91402671273,-87.705126462,41.912616,-87.681391,casual
EE92CAFE766BD938,classic_bike,2023-04-21 16:08:01,2023-04-21 16:15:30,Wells St & Hubbard St,TA1307000151,Franklin St & Jackson Blvd,TA1305000025,41.889906,-87.634266,41.8777079559,-87.6353211408,member
D16822C0BE206BD2,electric_bike,2023-04-05 17:25:35,2023-04-05 17:33:18,Elizabeth St & Randolph St,23001,Damen Ave & Grand Ave,TA1308000006,41.88,-87.66,41.89239445296271,-87.67688512802124,casual
DD5350A69FCD76E1,classic_bike,2023-04-22 22:39:55,2023-04-22 23:05:09,Stave St & Armitage Ave,13266,Halsted St & Roscoe St,TA1309000025,41.917741,-87.691392,41.94367,-87.64895,casual
314C2EFEC061B5BE,electric_bike,2023-04-11 18:22:55,2023-04-11 18:30:55,,,Wood St & Augusta Blvd,657,41.89,-87.65,41.899181,-87.6722,casual
B7E0B9A298BFB467,classic_bike,2023-04-17 11:37:03,2023-04-17 11:43:34,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member
726DF905F1E9195D,electric_bike,2023-04-17 18:59:01,2023-04-17 19:14:30,Carpenter St & Huron St,13196,Clark St & Wellington Ave,TA1307000136,41.89459157,-87.65347445,41.9364968219,-87.6475386582,member
7BCF75E4894332D8,classic_bike,2023-04-15 12:55:09,2023-04-15 13:02:41,Wells St & Concord Ln,TA1308000050,Wells St & Institute Pl,22001,41.912133,-87.634656,41.89737986072316,-87.63442039489746,member
37813949F153B730,classic_bike,2023-04-09 17:21:22,2023-04-09 18:04:39,Clarendon Ave & Gordon Ter,13379,Dearborn Pkwy & Delaware Pl,TA1307000128,41.95786652415174,-87.64950513839722,41.898969,-87.629912,member
CB2FADD1051BCCFB,electric_bike,2023-04-15 19:50:54,2023-04-15 19:55:18,Clinton St & Madison St,TA1305000032,Sangamon St & Lake St,TA1306000015,41.88229333333334,-87.64056883333333,41.88577925240433,-87.65102460980414,member
30052ECC3DF13F10,classic_bike,2023-04-02 13:53:13,2023-04-02 14:22:10,Paulina St & Montrose Ave,TA1309000021,Pine Grove Ave & Waveland Ave,TA1307000150,41.961507,-87.671387,41.94947274088333,-87.64645278453827,casual
BDF30502337A030C,classic_bike,2023-04-18 08:04:05,2023-04-18 08:12:48,New St & Illinois St,TA1306000013,Dearborn St & Monroe St,TA1305000006,41.89084704062381,-87.61861681938171,41.881319815,-87.6295209193,member
5F752DF6CA94F045,classic_bike,2023-04-26 18:41:55,2023-04-26 19:10:04,Michigan Ave & Pearson St,13034,Clark St & Lincoln Ave,13179,41.89766,-87.62351,41.915689,-87.6346,member
EE85445884FB19CE,electric_bike,2023-04-21 13:36:26,2023-04-21 13:49:15,Sedgwick St & Schiller St,TA1307000143,,,41.907655954,-87.638542533,41.92,-87.68,member
DC1564FB7B0A9A23,classic_bike,2023-04-14 12:53:00,2023-04-14 13:31:52,Field Museum,13029,Streeter Dr & Grand Ave,13022,41.865312,-87.617867,41.892278,-87.612043,casual
821B619DFFDE54E8,electric_bike,2023-04-12 17:39:13,2023-04-12 17:53:07,,,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96,-87.73,41.961406,-87.676169,member
4AE56A545F2A2E62,electric_bike,2023-04-07 15:32:06,2023-04-07 15:57:24,St Louis Ave & Norman Bobbins Ave,385,St Louis Ave & Norman Bobbins Ave,385,41.79,-87.71,41.79,-87.71,casual
29AFC0F3F4CA51B7,classic_bike,2023-04-07 16:21:17,2023-04-07 16:23:26,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.952833,-87.649993,41.949074,-87.648636,member
D915F78AA49DB34C,electric_bike,2023-04-10 23:52:49,2023-04-11 00:18:25,,,,,41.79,-87.63,41.75,-87.67,casual
DE0BA93D31C6858A,classic_bike,2023-04-25 12:53:32,2023-04-25 13:18:58,Shedd Aquarium,15544,May St & Taylor St,13160,41.86722595682,-87.6153553902,41.8694821,-87.6554864,casual
6A65C5F97A8E8B71,electric_bike,2023-04-11 18:26:54,2023-04-11 18:30:08,Blue Island Ave & 18th St,13135,Racine Ave & 15th St,13304,41.857421637,-87.661593556,41.861267,-87.656625,member
C7048A6CB019E6A6,electric_bike,2023-04-08 16:14:37,2023-04-08 16:39:21,Streeter Dr & Grand Ave,13022,Clarendon Ave & Gordon Ter,13379,41.892258048,-87.61194706,41.95786652415174,-87.64950513839722,member
69FC40832CA59B0C,classic_bike,2023-04-28 12:52:41,2023-04-28 13:19:07,Fort Dearborn Dr & 31st St,TA1307000048,South Shore Dr & 67th St,KA1503000029,41.838556,-87.608218,41.773643,-87.567514,member
A9394008AA499727,electric_bike,2023-04-29 20:34:46,2023-04-29 20:39:10,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.838226914,-87.645077944,41.838464,-87.635406,member
B33F013EDCC49980,electric_bike,2023-04-06 15:56:43,2023-04-06 16:09:43,Kedzie Ave & Milwaukee Ave,13085,Damen Ave & Pierce Ave,TA1305000041,41.929567456,-87.70786953,41.9093960065,-87.6776919292,casual
E0C5BE5BE8950B1A,electric_bike,2023-04-12 08:43:34,2023-04-12 08:49:53,Public Rack - Cicero Ave & Wrightwood Ave,547,,,41.93,-87.75,41.93,-87.77,member
7A5E662528D183A5,classic_bike,2023-04-13 21:02:15,2023-04-13 21:14:22,McClurg Ct & Erie St,KA1503000041,Franklin St & Chicago Ave,13017,41.894503,-87.617854,41.896746973093805,-87.63566762208939,member
5B8A54C0928B1370,electric_bike,2023-04-27 02:03:53,2023-04-27 02:06:00,University Ave & 57th St,KA1503000071,,,41.791479111,-87.599867702,41.8,-87.6,casual
E9E7A78C5D2691EF,electric_bike,2023-04-02 20:27:49,2023-04-02 20:35:23,Albany Ave & Bloomingdale Ave,15655,Campbell Ave & Fullerton Ave,15648,41.914049506,-87.705121398,41.92463247165,-87.6893070063,casual
975D88546E654F6F,electric_bike,2023-04-12 20:46:10,2023-04-12 21:10:42,Clark St & Lake St,KA1503000012,,,41.886378,-87.63101183333333,41.92,-87.68,member
97A9228D9675871D,classic_bike,2023-04-15 21:59:16,2023-04-15 22:15:07,Calumet Ave & 18th St,13102,Michigan Ave & Ida B Wells Dr,TA1305000010,41.85761755293753,-87.61941075325012,41.876243,-87.624426,casual
2C136C6113FB79E4,classic_bike,2023-04-06 12:26:15,2023-04-06 12:44:58,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual
A671979F3BD09DD4,classic_bike,2023-04-15 13:21:51,2023-04-15 13:44:55,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual
06CD49FA003D874F,classic_bike,2023-04-14 13:55:56,2023-04-14 14:04:51,Wabash Ave & Adams St,KA1503000015,Field Blvd & South Water St,15534,41.87947235235,-87.6256886059,41.88634906269,-87.6175165471,member
B2CFB7BF1DC36087,classic_bike,2023-04-29 10:33:37,2023-04-29 10:37:39,Broadway & Belmont Ave,13277,Broadway & Cornelia Ave,13278,41.940106,-87.645451,41.945529,-87.646439,member
F1FCD9698CAAC672,electric_bike,2023-04-06 09:26:11,2023-04-06 09:35:50,,,,,41.8,-87.59,41.79,-87.6,casual
9A3CE3D270CB0AA2,electric_bike,2023-04-10 16:41:07,2023-04-10 16:51:05,Cherry Ave & Blackhawk St,18069,Damen Ave & Chicago Ave,13132,41.907276511,-87.655695558,41.895769,-87.67722,member
E2EAE5AA72DA64C4,electric_bike,2023-04-05 17:02:36,2023-04-05 17:16:08,Ogden Ave & Chicago Ave,TA1305000020,Southport Ave & Wrightwood Ave,TA1307000113,41.896375656,-87.654180288,41.928773,-87.663913,member
F3A6F14596824A38,classic_bike,2023-04-08 07:13:37,2023-04-08 07:22:58,Clinton St & Jackson Blvd,638,Franklin St & Chicago Ave,13017,41.87831661183069,-87.64098107814789,41.896746973093805,-87.63566762208939,member
67E97E09BE209B71,electric_bike,2023-04-29 08:38:16,2023-04-29 08:42:30,Desplaines St & Kinzie St,TA1306000003,Franklin St & Chicago Ave,13017,41.888565302,-87.644401789,41.896746973093805,-87.63566762208939,casual
BA9F2F15E0B00BA1,electric_bike,2023-04-10 17:13:12,2023-04-10 17:24:01,Clark St & Schiller St,TA1309000024,Michigan Ave & Madison St,13036,41.908088565,-87.63149786,41.882134,-87.625125,member
02B5286AC1A1609F,electric_bike,2023-04-10 17:00:13,2023-04-10 17:05:08,,,Damen Ave & Cortland St,13133,41.9,-87.67,41.915983,-87.677335,member
3D539659E610ED58,electric_bike,2023-04-18 17:38:14,2023-04-18 17:43:15,Wells St & Hubbard St,TA1307000151,LaSalle St & Washington St,13006,41.889838457,-87.63426435,41.882664,-87.63253,casual
8163E58DE19E84CA,classic_bike,2023-04-27 11:30:34,2023-04-27 11:34:29,Cherry Ave & Blackhawk St,18069,Sheffield Ave & Kingsbury St,13154,41.907221,-87.655618,41.910522,-87.653106,member
597269B080B9FFC6,electric_bike,2023-04-27 18:25:31,2023-04-27 18:30:58,Sawyer Ave & Irving Park Rd,KA1504000096,,,41.95361533333333,-87.7092655,41.95,-87.7,casual
1975A27AC09C17A3,electric_bike,2023-04-02 13:32:16,2023-04-02 14:04:01,Michigan Ave & Oak St,13042,,,41.900562525,-87.623496294,41.93,-87.64,member
B83E84BA37BA99FD,classic_bike,2023-04-23 01:54:24,2023-04-23 01:56:04,California Ave & Milwaukee Ave,13084,California Ave & Francis Pl,13259,41.922695,-87.697153,41.91849115368695,-87.69742280244827,member
A037D9AD8E9D8FAA,electric_bike,2023-04-14 17:41:33,2023-04-14 17:52:44,Wood St & Webster Ave,TA1307000138,Southport Ave & Belmont Ave,13229,41.921048,-87.672857,41.93947775040509,-87.6637476682663,casual
B89AD60E43904188,electric_bike,2023-04-18 14:01:21,2023-04-18 14:12:38,Kenosha & Wellington,361,Bernard St & Elston Ave,18016,41.93,-87.73,41.949923,-87.713949,member
4CCBB0EF860A6FA2,electric_bike,2023-04-24 18:21:32,2023-04-24 18:24:47,Desplaines St & Kinzie St,TA1306000003,,,41.88865033333333,-87.64438716666666,41.89,-87.65,member
9AAB6739482C98E5,electric_bike,2023-04-12 18:03:14,2023-04-12 18:26:44,Clark St & Wrightwood Ave,TA1305000014,,,41.929664,-87.64314733333333,41.96,-87.65,member
9A36B9BE41C696A8,electric_bike,2023-04-15 14:23:15,2023-04-15 14:30:57,,,Franklin St & Lake St,TA1307000111,41.9,-87.64,41.885837,-87.6355,casual
B31CD4C0356DA437,classic_bike,2023-04-09 22:20:52,2023-04-09 22:33:38,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Winnemac Ave,TA1309000035,41.94947274088333,-87.64645278453827,41.97334764047304,-87.6678554713726,member
E006455032E7CEE1,electric_bike,2023-04-12 00:49:05,2023-04-12 01:32:54,Franklin St & Lake St,TA1307000111,Michigan Ave & Madison St,13036,41.88522613,-87.635895491,41.882134,-87.625125,member
902D5F0EB0F179B3,docked_bike,2023-04-27 16:17:15,2023-04-27 18:35:58,McClurg Ct & Erie St,KA1503000041,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894503,-87.617854,41.898969,-87.629912,casual
97A05EF834377D0D,electric_bike,2023-04-18 17:01:16,2023-04-18 17:11:46,Michigan Ave & Washington St,13001,LaSalle St & Illinois St,13430,41.883964062,-87.624577641,41.890762,-87.631697,casual
55BF0AA447DD96DA,classic_bike,2023-04-15 11:05:57,2023-04-15 11:44:42,Rush St & Superior St,15530,LaSalle Dr & Huron St,KP1705001026,41.89576474564,-87.6259080327,41.894877,-87.632326,casual
6B882D3D53928BBC,electric_bike,2023-04-25 06:47:15,2023-04-25 06:49:02,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940092444,-87.645419955,41.940231918108594,-87.65294373035431,member
C2A4B81BFA7ADF10,classic_bike,2023-04-28 20:32:07,2023-04-28 20:35:59,Jefferson St & Monroe St,WL-011,Desplaines St & Randolph St,15535,41.880329633634624,-87.64274597167967,41.88461618962,-87.6445705849,member
EB41C6FFEF701079,classic_bike,2023-04-11 11:48:08,2023-04-11 12:24:03,Michigan Ave & 14th St,TA1307000124,Michigan Ave & 14th St,TA1307000124,41.864059,-87.623727,41.864059,-87.623727,member
921C989A7F7E9910,classic_bike,2023-04-27 20:32:03,2023-04-27 21:01:52,Michigan Ave & Oak St,13042,Wilton Ave & Belmont Ave,TA1307000134,41.90096039,-87.62377664,41.940231918108594,-87.65294373035431,casual
A62E4B68F8793471,classic_bike,2023-04-12 14:07:29,2023-04-12 14:18:39,Burling St & Diversey Pkwy,TA1309000036,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93314,-87.64776,41.954383,-87.648043,member
2882AA5505F89B04,classic_bike,2023-04-12 18:20:00,2023-04-12 18:38:32,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 53rd St,KA1503000059,41.79949429373,-87.5864498959,41.79949429373,-87.5864498959,casual
F7BD8DC5B1A1D96C,electric_bike,2023-04-09 16:59:22,2023-04-09 17:13:56,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.893016219,-87.6175704,41.911722,-87.626804,casual
32983B1FF3EBA50F,electric_bike,2023-04-12 21:43:51,2023-04-12 21:46:44,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Division St,13136,41.909447432,-87.67767202900001,41.903266,-87.678435,casual
843A4DFC4D8488E8,electric_bike,2023-04-09 10:12:49,2023-04-09 10:22:44,Paulina St & Montrose Ave,TA1309000021,Hoyne Ave & Balmoral Ave,655,41.961525559,-87.671403766,41.979851,-87.681932,casual
6110CAB8676ADA2D,electric_bike,2023-04-24 13:53:53,2023-04-24 13:54:17,Theater on the Lake,TA1308000001,,,41.926210046,-87.630948424,41.93,-87.63,member
AA4A0C10CBCCD9D6,electric_bike,2023-04-14 19:53:55,2023-04-14 20:15:36,Humboldt Blvd & Armitage Ave,15651,Damen Ave & Pierce Ave,TA1305000041,41.91749833333333,-87.70189783333333,41.9093960065,-87.6776919292,casual
F227103E64DD8768,electric_bike,2023-04-08 09:55:33,2023-04-08 09:59:53,,,Halsted St & Dickens Ave,13192,41.91,-87.65,41.919936,-87.64883,casual
B8254BCBF1DB3856,classic_bike,2023-04-20 10:24:34,2023-04-20 10:35:19,Noble St & Milwaukee Ave,13290,Elizabeth St & Randolph St,23001,41.90068,-87.6626,41.88,-87.66,casual
C1A964BA5B6759CC,electric_bike,2023-04-25 19:44:12,2023-04-25 19:48:56,,,Winchester Ave & Elston Ave,KA1504000140,41.94,-87.68,41.92409085038,-87.6764600747,casual
C47F53FD96C42AAC,electric_bike,2023-04-30 01:02:21,2023-04-30 01:10:40,Peoria St & Jackson Blvd,13158,State St & Harrison St,SL-007,41.877649188,-87.649565578,41.874053,-87.627716,member
3D996992655D8AD7,electric_bike,2023-04-21 21:50:09,2023-04-21 21:59:48,Ravenswood Ave & Lawrence Ave,TA1309000066,,,41.969121933,-87.674274683,41.96,-87.65,member
A76497D72015812D,classic_bike,2023-04-05 07:42:39,2023-04-05 07:45:34,Larrabee St & Menomonee St,TA1306000007,Sedgwick St & North Ave,TA1307000038,41.91468,-87.64332,41.911386,-87.638677,member
FDA7CB4C2AE087AE,classic_bike,2023-04-02 10:22:58,2023-04-02 10:26:45,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.793242,-87.587782,41.795264,-87.596471,member
309C0ACCE2E6F6CB,classic_bike,2023-04-12 20:05:12,2023-04-12 20:11:10,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87207763285,-87.6295437729,41.870769,-87.625734,casual
DB254374DE3FB050,electric_bike,2023-04-11 22:22:07,2023-04-11 22:26:33,Franklin St & Chicago Ave,13017,Kingsbury St & Kinzie St,KA1503000043,41.89693016666666,-87.6356925,41.88917683258,-87.6385057718,casual
B0ADF07A6E067BC2,classic_bike,2023-04-13 18:43:05,2023-04-13 19:00:15,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual
F5B5E63FCDACB7D1,electric_bike,2023-04-12 18:21:52,2023-04-12 19:01:00,Halsted St & Clybourn Ave,331,Streeter Dr & Grand Ave,13022,41.90943566666667,-87.64807116666667,41.892278,-87.612043,casual
2D725472A51E5BB8,classic_bike,2023-04-29 09:40:06,2023-04-29 09:47:37,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual
169893838065B33D,electric_bike,2023-04-21 16:45:39,2023-04-21 17:07:18,,,Western Ave & Winnebago Ave,13068,41.88,-87.63,41.91552,-87.687022,member
BB7EF2C8A6D50F73,classic_bike,2023-04-16 01:55:58,2023-04-16 02:03:45,Wells St & Evergreen Ave,TA1308000049,Mies van der Rohe Way & Chestnut St,15529,41.906724,-87.63483,41.8985866514,-87.6219152258,member
CB91EF43ED510643,electric_bike,2023-04-14 21:21:56,2023-04-14 22:31:45,,,MLK Jr Dr & 29th St,TA1307000139,41.89,-87.63,41.842052,-87.617,member
2F0BF2DF3C26BE8A,classic_bike,2023-04-12 16:18:33,2023-04-12 16:25:00,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Jackson Blvd,TA1309000004,41.891466,-87.626761,41.878166,-87.631929,member
8930F67B4A929864,classic_bike,2023-04-11 07:59:31,2023-04-11 08:06:43,Streeter Dr & Grand Ave,13022,Rush St & Superior St,15530,41.892278,-87.612043,41.89576474564,-87.6259080327,member
2A64E58444970212,electric_bike,2023-04-08 12:46:14,2023-04-08 12:57:01,California Ave & Fletcher St,15642,Avondale Ave & Irving Park Rd,15624,41.938443303,-87.6979599,41.953393,-87.732002,casual
69239E9FFDA12B69,classic_bike,2023-04-02 18:45:38,2023-04-02 19:32:02,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,member
32220C4F153011FF,classic_bike,2023-04-28 17:59:58,2023-04-28 18:09:00,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,member
0A2271256F33B407,electric_bike,2023-04-11 18:21:36,2023-04-11 18:26:34,Franklin St & Jackson Blvd,TA1305000025,Federal St & Polk St,SL-008,41.87867416666667,-87.63556833333334,41.87207763285,-87.6295437729,member
A315F49F8EBFFE49,classic_bike,2023-04-13 22:24:00,2023-04-13 22:32:06,Wabash Ave & Grand Ave,TA1307000117,Milwaukee Ave & Grand Ave,13033,41.891466,-87.626761,41.891578,-87.648384,member
0819A5C0434EECBE,electric_bike,2023-04-05 18:07:32,2023-04-05 18:21:24,Broadway & Barry Ave,13137,N Paulina St & Lincoln Ave,20253.0,41.937755466,-87.644140601,41.94,-87.67,casual
0CF0A7EF7396BD9C,classic_bike,2023-04-01 09:30:53,2023-04-01 09:35:48,Desplaines St & Kinzie St,TA1306000003,Clinton St & Madison St,TA1305000032,41.888716036,-87.6444478533,41.882751965685614,-87.64119029045105,member
B53B2AC139FC428A,classic_bike,2023-04-12 00:16:29,2023-04-12 00:26:44,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & Webster Ave,13191,41.940231918108594,-87.65294373035431,41.922167,-87.638888,casual
0886DDE61E2351D5,electric_bike,2023-04-28 14:42:46,2023-04-28 14:52:15,Dearborn Pkwy & Delaware Pl,TA1307000128,St. Clair St & Erie St,13016,41.89891083333333,-87.62996533333333,41.89434513742426,-87.62279838323593,member
8EC0E0906F7E2272,docked_bike,2023-04-09 02:02:04,2023-04-09 02:03:30,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.978353,-87.659753,41.978353,-87.659753,casual
09DB13450A8424E2,electric_bike,2023-04-26 09:35:06,2023-04-26 09:41:42,Franklin St & Chicago Ave,13017,Clinton St & Lake St,13021,41.89680171,-87.635662198,41.885637,-87.641823,member
E2A94B456E61B377,electric_bike,2023-04-14 08:21:04,2023-04-14 08:23:04,Canal St & Adams St,13011,,,41.87948016666667,-87.64026233333334,41.88,-87.64,member
6A35A6D82B27F65D,classic_bike,2023-04-26 07:55:29,2023-04-26 08:39:32,Marine Dr & Ainslie St,KA1504000171,Michigan Ave & Washington St,13001,41.9716,-87.650154,41.8839840647265,-87.6246839761734,member
73E2D6DAA8BB0669,electric_bike,2023-04-21 20:38:55,2023-04-21 20:45:06,Elston Ave & George St,472,,,41.93,-87.69,41.92,-87.7,casual
43AAB6F4C45B7950,electric_bike,2023-04-02 00:45:04,2023-04-02 01:18:00,,,,,41.88,-87.71,41.87,-87.71,member
