ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
273F98C7A11CA343,classic_bike,2023-01-19 14:05:08,2023-01-19 14:15:08,Indiana Ave & Roosevelt Rd,SL-005,Cityfront Plaza Dr & Pioneer Ct,13427,41.867888,-87.623041,41.890573,-87.622072,member
CB2BAB2844EBE9C4,electric_bike,2023-01-30 17:49:52,2023-01-30 17:55:40,,,Wabash Ave & Adams St,KA1503000015,41.89,-87.63,41.87947235235,-87.6256886059,member
46C953D71332E4B2,electric_bike,2023-01-16 16:40:43,2023-01-16 16:52:45,New St & Illinois St,TA1306000013,Ashland Ave & Grand Ave,13434,41.890740514,-87.618610024,41.891072,-87.666611,member
2C4DDEE4B4F2BFF3,classic_bike,2023-01-24 11:28:25,2023-01-24 11:36:23,Rush St & Hubbard St,KA1503000044,Columbus Dr & Randolph St,13263,41.890173,-87.626185,41.884728,-87.619521,member
4EE54C35CF7265A5,electric_bike,2023-01-09 08:41:08,2023-01-09 08:51:47,Lincoln Ave & Fullerton Ave,TA1309000058,N Green St & W Lake St,20246.0,41.924286604,-87.646346092,41.89,-87.65,member
B9509A3324D19D7B,electric_bike,2023-01-31 16:35:16,2023-01-31 16:46:24,Ashland Ave & Augusta Blvd,13248,Clinton St & Jackson Blvd,638,41.899606586,-87.668446541,41.87831661183069,-87.64098107814789,member
263B0DDD1AA7C125,classic_bike,2023-01-05 19:30:19,2023-01-05 19:44:34,Michigan Ave & Washington St,13001,Desplaines St & Jackson Blvd,15539,41.8839840647265,-87.6246839761734,41.87811890091227,-87.64394760131836,member
ADABF1B0B023809E,classic_bike,2023-01-08 00:38:57,2023-01-08 00:44:06,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.911386,-87.638677,41.904613,-87.640552,casual
2402169A0B967E9A,electric_bike,2023-01-10 07:22:31,2023-01-10 07:26:45,,,,,41.93,-87.65,41.94,-87.65,member
6DBD2A7289B9FA9E,classic_bike,2023-01-10 18:21:58,2023-01-10 18:31:12,Clinton St & Washington Blvd,WL-012,Federal St & Polk St,SL-008,41.88338,-87.64117,41.87207763285,-87.6295437729,member
E47100D9047E5A76,classic_bike,2023-01-17 12:15:26,2023-01-17 12:19:20,Paulina St & Flournoy St,KA1504000104,Loomis St & Lexington St,13332,41.87306108789792,-87.66913488507271,41.87222873224032,-87.66136385500431,member
AD2E6B557EF19A5D,classic_bike,2023-01-07 08:36:52,2023-01-07 08:43:47,Broadway & Belmont Ave,13277,Pine Grove Ave & Waveland Ave,TA1307000150,41.940106,-87.645451,41.94947274088333,-87.64645278453827,member
F400623A39911865,electric_bike,2023-01-07 18:05:07,2023-01-07 18:10:56,,,,,41.91,-87.67,41.91,-87.69,member
27AF52F1527370D6,electric_bike,2023-01-28 13:36:58,2023-01-28 13:45:26,,,,,41.94,-87.73,41.94,-87.75,member
981650FADD50F280,electric_bike,2023-01-06 13:30:05,2023-01-06 13:40:52,Wolcott Ave & Polk St,TA1309000064,,,41.8712125,-87.67375733333333,41.86,-87.68,member
81DFAB494F467789,classic_bike,2023-01-03 12:15:33,2023-01-03 12:20:46,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.95786652415174,-87.64950513839722,41.954245,-87.654406,casual
877FE6FD6DBE71C3,electric_bike,2023-01-24 16:24:40,2023-01-24 16:37:22,Halsted St & Roscoe St,TA1309000025,Broadway & Wilson Ave,13074,41.943646312,-87.648867726,41.965221,-87.658139,member
20687BAE0CFE2216,electric_bike,2023-01-10 16:15:44,2023-01-10 16:17:16,,,,,41.89,-87.64,41.89,-87.64,member
E8663D9C68360A4C,electric_bike,2023-01-26 15:06:04,2023-01-26 15:10:19,Ashland Ave & Division St,13061,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.903396666666666,-87.6678725,41.901315,-87.677409,casual
844DAA6D9E73BFF1,electric_bike,2023-01-05 20:21:05,2023-01-05 20:26:57,Wells St & Evergreen Ave,TA1308000049,Larrabee St & Division St,KA1504000079,41.906688571,-87.635191441,41.90348607004,-87.6433534936,casual
15BD4D305BD00350,classic_bike,2023-01-24 19:04:58,2023-01-24 19:11:16,Clark St & Montrose Ave,KA1503000022,Southport Ave & Waveland Ave,13235,41.961588,-87.666036,41.94815,-87.66394,casual
DC8618B0E64AB589,electric_bike,2023-01-31 17:54:31,2023-01-31 18:02:37,Clinton St & Jackson Blvd,638,Halsted St & Maxwell St,TA1309000001,41.878438354,-87.641275764,41.864883,-87.647071,member
8DD18D09D1DF1836,electric_bike,2023-01-16 21:50:33,2023-01-16 22:05:45,,,Southport Ave & Belmont Ave,13229,41.92,-87.69,41.93947775040509,-87.6637476682663,member
3752385C4A93159D,classic_bike,2023-01-19 07:50:58,2023-01-19 07:56:30,Mies van der Rohe Way & Chestnut St,15529,State St & Chicago Ave,21544,41.8985866514,-87.6219152258,41.89661720040753,-87.62857854366302,member
D2DE594FFEB3A089,electric_bike,2023-01-18 18:04:48,2023-01-18 18:12:51,Racine Ave & 15th St,13304,Green St & Madison St,TA1307000120,41.86126101,-87.656527996,41.88185932803823,-87.64926373958588,member
4FF02B167A8DF4F9,electric_bike,2023-01-09 17:03:21,2023-01-09 17:21:16,Clinton St & Jackson Blvd,638,Emerald Ave & 31st St,TA1309000055,41.878397107,-87.641325355,41.838198,-87.645143,casual
0ECAD1DDA8067B87,electric_bike,2023-01-10 17:40:07,2023-01-10 17:46:36,,,,,41.82,-87.69,41.81,-87.71,casual
98F4922D11830C97,electric_bike,2023-01-11 15:47:02,2023-01-11 16:13:25,Racine Ave & Wrightwood Ave,TA1309000059,Public Rack - Lockwood Ave & Diversey Ave,964,41.9290061,-87.658920646,41.93,-87.76,member
6C4489BECFA8FC86,classic_bike,2023-01-31 17:08:36,2023-01-31 17:17:57,Wells St & Hubbard St,TA1307000151,Clark St & Elm St,TA1307000039,41.889906,-87.634266,41.902973,-87.63128,member
C9941E60FAEAA299,electric_bike,2023-01-10 16:12:10,2023-01-10 16:17:38,Clark St & Randolph St,TA1305000030,Clinton St & Jackson Blvd,638,41.884570241,-87.631893158,41.87831661183069,-87.64098107814789,member
25BFC24CBB10CCF0,electric_bike,2023-01-08 06:22:17,2023-01-08 06:39:52,,,Wentworth Ave & 63rd St,KA1503000025,41.78,-87.7,41.78007963264,-87.6297463052,member
31CC9733E0EE8ECA,classic_bike,2023-01-14 16:54:59,2023-01-14 17:02:15,Carpenter St & Huron St,13196,Ashland Ave & Division St,13061,41.894556,-87.653449,41.90345,-87.667747,member
2E09C7A620F76E35,electric_bike,2023-01-12 12:46:34,2023-01-12 12:57:52,Racine Ave & Randolph St,13155,Columbus Dr & Randolph St,13263,41.884107351,-87.656950951,41.884728,-87.619521,member
F87EF80D64EF4280,electric_bike,2023-01-17 19:31:48,2023-01-17 19:36:43,Sedgwick St & Huron St,TA1307000062,Wells St & Evergreen Ave,TA1308000049,41.894615889,-87.638393879,41.906724,-87.63483,member
8FF2A30CF105DF39,electric_bike,2023-01-09 21:14:02,2023-01-09 21:24:00,,,,,41.94,-87.64,41.94,-87.66,member
C89E2C4345D9E0DA,classic_bike,2023-01-21 09:51:21,2023-01-21 09:54:47,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
9B4CAE3E2893965E,classic_bike,2023-01-18 15:12:44,2023-01-18 15:22:05,State St & 33rd St,13216,Lake Park Ave & 35th St,KA1503000004,41.834734,-87.625813,41.83127423549,-87.6087991946,member
8F1AED304151B533,classic_bike,2023-01-13 05:28:04,2023-01-13 07:43:12,Aberdeen St & Monroe St,13156,Jefferson St & Monroe St,WL-011,41.880419,-87.655519,41.880329633634624,-87.64274597167967,member
041D28126AF611D7,electric_bike,2023-01-07 18:53:42,2023-01-07 18:59:12,,,,,41.91,-87.69,41.92,-87.69,member
D5ADF372321AE99D,classic_bike,2023-01-06 13:13:43,2023-01-06 13:22:34,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Wellington Ave,TA1307000136,41.94947274088333,-87.64645278453827,41.9364968219,-87.6475386582,member
0474523527DD05F7,electric_bike,2023-01-22 09:31:01,2023-01-22 09:43:15,Clifton Ave & Armitage Ave,TA1307000163,Wells St & Hubbard St,TA1307000151,41.918177605,-87.657052517,41.889906,-87.634266,member
88F1585925FE6CD7,electric_bike,2023-01-19 08:06:40,2023-01-19 08:20:44,Wood St & Milwaukee Ave,13221,Aberdeen St & Randolph St,18062,41.907602429,-87.672627926,41.884114,-87.654264,member
4C5335843D0A0A57,classic_bike,2023-01-06 12:59:13,2023-01-06 13:03:47,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
BEB5C27DCA471B58,electric_bike,2023-01-10 13:32:03,2023-01-10 14:17:29,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.931287766,-87.638701558,41.93132,-87.638742,casual
FABD5A107BB674B8,electric_bike,2023-01-07 12:25:07,2023-01-07 12:30:55,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.66,member
0D71228292359046,electric_bike,2023-01-31 20:44:50,2023-01-31 20:51:07,Wood St & Taylor St (Temp),13285,Western Ave & Monroe St,15667,41.869266629,-87.673802495,41.8797877089,-87.686112808,member
748357E2578F949F,electric_bike,2023-01-26 20:07:04,2023-01-26 20:07:08,,,,,41.93,-87.65,41.93,-87.65,member
914E0AB089C39DF9,classic_bike,2023-01-09 06:51:18,2023-01-09 07:01:27,Wabash Ave & Roosevelt Rd,TA1305000002,Clinton St & Jackson Blvd,638,41.867227,-87.625961,41.87831661183069,-87.64098107814789,member
3C2F9BB59532EAD5,docked_bike,2023-01-17 14:57:33,2023-01-17 15:25:26,Wells St & 19th St,SL-006,Wells St & 19th St,SL-006,41.856802,-87.633879,41.856802,-87.633879,casual
4566348DEC11D357,classic_bike,2023-01-17 16:43:53,2023-01-17 17:02:31,LaSalle St & Adams St,KA1503000034,Wells St & Concord Ln,TA1308000050,41.87934437346,-87.6319852213,41.912133,-87.634656,casual
D7036DAEEDDFF769,electric_bike,2023-01-10 20:59:40,2023-01-10 21:06:52,Broadway & Cornelia Ave,13278,Lincoln Ave & Diversey Pkwy,TA1307000064,41.945504308,-87.646466732,41.932225,-87.658617,member
4FD6BD78482F90B8,classic_bike,2023-01-24 08:17:22,2023-01-24 08:24:20,Desplaines St & Kinzie St,TA1306000003,State St & Kinzie St,13050,41.888716036,-87.6444478533,41.88937546663168,-87.62707650661469,member
E27F1C092C874FE5,electric_bike,2023-01-05 10:55:53,2023-01-05 11:08:32,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Irving Park Rd,13063,41.973382592,-87.667846322,41.954245,-87.654406,casual
F200247EBC30F0B5,electric_bike,2023-01-25 08:41:25,2023-01-25 08:47:18,Dearborn St & Erie St,13045,Clark St & Lake St,KA1503000012,41.894223452,-87.629321933,41.88602082773,-87.6308760584,member
A9CA0E9DF2AEDE81,electric_bike,2023-01-14 00:23:21,2023-01-14 00:41:49,Clinton St & Madison St,TA1305000032,Wabash Ave & Cermak Rd,TA1305000001,41.882741094,-87.641581535,41.852619,-87.626488,member
0297499858E28E56,electric_bike,2023-01-14 06:26:05,2023-01-14 06:34:29,Calumet Ave & 33rd St,13217,Wentworth Ave & 33rd St,15445,41.834804773,-87.617851496,41.83452988563,-87.6318229814,member
D78DED8353961A5B,electric_bike,2023-01-16 11:04:15,2023-01-16 11:09:38,,,Greenview Ave & Fullerton Ave,TA1307000001,41.92,-87.67,41.92533,-87.6658,casual
5A64EEBCAF3110EE,electric_bike,2023-01-11 18:35:08,2023-01-11 18:38:35,,,,,41.79,-87.6,41.79,-87.6,casual
C1EFF671E247D90D,electric_bike,2023-01-18 15:55:25,2023-01-18 16:04:31,Greenview Ave & Fullerton Ave,TA1307000001,,,41.925445199,-87.665882349,41.93,-87.66,casual
8C67BA157FE715EC,electric_bike,2023-01-01 15:29:52,2023-01-01 15:33:09,Wabash Ave & Roosevelt Rd,TA1305000002,Clark St & 9th St (AMLI),SL-009,41.867203,-87.62604966666666,41.870816,-87.631246,member
2FF3CB452C7C7FE8,classic_bike,2023-01-16 19:06:22,2023-01-16 19:09:05,Ashland Ave & Wellington Ave,13269,Southport Ave & Wellington Ave,TA1307000006,41.936083,-87.669807,41.93577461766458,-87.66360014677048,member
D1FC4201D9FF3E82,electric_bike,2023-01-14 17:02:56,2023-01-14 17:06:07,Damen Ave & Leland Ave,TA1307000158,,,41.967036605,-87.679050565,41.97,-87.68,member
A2B314BF69BE39C5,electric_bike,2023-01-05 14:39:00,2023-01-05 14:45:19,W Armitage Ave & N Sheffield Ave,20254.0,,,41.92,-87.65,41.93,-87.67,member
F29AD5630E30028E,electric_bike,2023-01-05 07:27:07,2023-01-05 07:35:32,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Roscoe St*,chargingstx5,41.94367233333333,-87.64895250000001,41.9433502470174,-87.67066776752472,member
469F9652511F9E95,electric_bike,2023-01-07 11:39:04,2023-01-07 11:44:55,Larrabee St & Oak St,KA1504000116,Ritchie Ct & Banks St,KA1504000134,41.900306821,-87.642987609,41.906866,-87.626217,member
969BBE7275AB4B02,electric_bike,2023-01-13 10:25:18,2023-01-13 10:32:16,Morgan St & Polk St,TA1307000130,,,41.872030139,-87.651059389,41.88,-87.65,member
0D8ECC1E318B52E9,classic_bike,2023-01-19 21:29:37,2023-01-19 21:34:24,Daley Center Plaza,TA1306000010,Franklin St & Jackson Blvd,TA1305000025,41.884241,-87.629634,41.8777079559,-87.6353211408,member
C55EB88660DECD87,electric_bike,2023-01-14 14:03:38,2023-01-14 14:08:39,Kimbark Ave & 53rd St,TA1309000037,,,41.799574375,-87.594830155,41.79,-87.59,member
91B7FC1B3FEFAA1C,electric_bike,2023-01-02 12:34:22,2023-01-02 12:40:04,Kedzie Ave & Palmer Ct,13292,,,41.921527386,-87.707377315,41.92,-87.72,member
447A18B2FACBC82F,electric_bike,2023-01-18 08:05:24,2023-01-18 08:10:24,N Carpenter St & W Lake St,20251.0,,,41.89,-87.65,41.89,-87.64,member
616939D3F6FB1BEB,classic_bike,2023-01-18 07:47:51,2023-01-18 07:49:59,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Wrightwood Ave,TA1309000061,41.929546,-87.643118,41.929143,-87.649077,member
345293085ADF442D,electric_bike,2023-01-11 12:41:26,2023-01-11 12:50:02,Wentworth Ave & Cermak Rd,13075,Calumet Ave & 33rd St,13217,41.853149414,-87.631811142,41.8349,-87.61793,member
08BF400DBC831FDC,electric_bike,2023-01-05 07:57:52,2023-01-05 08:00:32,Clark St & 9th St (AMLI),SL-009,Delano Ct & Roosevelt Rd,KA1706005007,41.870802999,-87.631063342,41.867491,-87.63219,casual
E2025EBF5EFF27BD,classic_bike,2023-01-10 10:19:27,2023-01-10 10:52:00,Federal St & Polk St,SL-008,Adler Planetarium,13431,41.87207763285,-87.6295437729,41.866095,-87.607267,member
DAABB7BE853C7CDC,classic_bike,2023-01-14 15:18:25,2023-01-14 16:10:41,Albany Ave & 26th St,15691,Central Park Ave & 24th St,15687,41.84447501366,-87.7020130128,41.8481,-87.715068,member
88BD95BDEFB4D1A9,classic_bike,2023-01-12 18:00:57,2023-01-12 18:54:23,Broadway & Cornelia Ave,13278,Broadway & Cornelia Ave,13278,41.945529,-87.646439,41.945529,-87.646439,casual
3FB39BB595DDF074,electric_bike,2023-01-12 17:14:41,2023-01-12 17:20:43,Wentworth Ave & Cermak Rd,13075,Halsted St & 21st St,13162,41.853187084,-87.631842732,41.85377981072743,-87.6466029882431,member
D48D0D03E92A5372,electric_bike,2023-01-18 17:14:09,2023-01-18 17:33:30,Clinton St & Madison St,TA1305000032,Milwaukee Ave & Rockwell St,13242,41.88272357,-87.641210198,41.92019556200566,-87.69265919923781,casual
36AEE93A2354B67E,classic_bike,2023-01-03 09:17:59,2023-01-03 09:27:21,Michigan Ave & Lake St,TA1305000011,Mies van der Rohe Way & Chestnut St,15529,41.886024,-87.624117,41.8985866514,-87.6219152258,member
2C60B64451568D4F,classic_bike,2023-01-17 14:35:28,2023-01-17 14:41:40,Clark St & Grace St,TA1307000127,Broadway & Sheridan Rd,13323,41.95078,-87.659172,41.952833,-87.649993,member
C813E0776ECB1894,electric_bike,2023-01-11 15:06:08,2023-01-11 15:08:52,,,,,41.79,-87.6,41.79,-87.6,member
8C7DCA1AA5C4FC44,electric_bike,2023-01-26 12:18:50,2023-01-26 12:21:16,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Damen Ave & Wellington Ave,13268,41.939414859,-87.671149135,41.93588,-87.67842,casual
E4A62E7D594E9FA9,electric_bike,2023-01-24 10:13:01,2023-01-24 10:20:18,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92,-87.66,41.932225,-87.658617,member
E94256DDD81149FE,classic_bike,2023-01-18 08:43:56,2023-01-18 08:47:54,Sangamon St & Washington Blvd,13409,Desplaines St & Jackson Blvd,15539,41.883165,-87.6511,41.87811890091227,-87.64394760131836,member
ED23A2C6DFEAA95B,classic_bike,2023-01-20 16:32:33,2023-01-20 16:51:10,Rush St & Superior St,15530,Sedgwick St & North Ave,TA1307000038,41.89576474564,-87.6259080327,41.911386,-87.638677,casual
430085A9D82DC80B,electric_bike,2023-01-26 11:19:41,2023-01-26 11:33:00,Wells St & Concord Ln,TA1308000050,Franklin St & Monroe St,TA1309000007,41.911973476,-87.634825706,41.880317,-87.635185,member
D526B8679DE46F35,electric_bike,2023-01-19 15:22:59,2023-01-19 15:28:51,,,Marshfield Ave & 44th St,549,41.83,-87.67,41.813996,-87.666589,member
043C89C3D1EABB44,classic_bike,2023-01-30 19:13:46,2023-01-30 19:19:59,Larrabee St & Armitage Ave,TA1309000006,Halsted St & Clybourn Ave,331,41.918084,-87.643749,41.909668,-87.648128,member
67CD250F1BB7215C,electric_bike,2023-01-01 09:07:47,2023-01-01 09:12:35,,,,,41.92,-87.65,41.93,-87.67,member
25659D05738B99F5,electric_bike,2023-01-10 15:17:29,2023-01-10 15:25:48,LaSalle St & Washington St,13006,Wabash Ave & Wacker Pl,TA1307000131,41.882627606,-87.632589817,41.886875,-87.62603,member
A9AB617A018745BC,classic_bike,2023-01-20 15:54:48,2023-01-20 15:57:41,Desplaines St & Kinzie St,TA1306000003,Milwaukee Ave & Grand Ave,13033,41.888716036,-87.6444478533,41.891578,-87.648384,member
D1D1227B283777C8,classic_bike,2023-01-09 12:43:05,2023-01-09 12:51:27,Milwaukee Ave & Wabansia Ave,13243,Wood St & Webster Ave,TA1307000138,41.912616,-87.681391,41.92105672992757,-87.67279744148254,casual
A79C5977C60A12C9,electric_bike,2023-01-21 14:09:09,2023-01-21 14:13:58,Wallace St & 35th St,TA1308000045,Wallace St & 35th St,TA1308000045,41.830598831,-87.641308188,41.83070705144085,-87.64125533401966,member
433724D9AB6C0C0A,classic_bike,2023-01-18 07:43:01,2023-01-18 07:56:12,Wells St & Elm St,KA1504000135,Dearborn St & Monroe St,TA1305000006,41.903222,-87.634324,41.881319815,-87.6295209193,member
74B1658944129947,electric_bike,2023-01-26 14:30:07,2023-01-26 14:48:20,,,,,41.91,-87.65,41.86,-87.63,member
1B29FAD9FC974866,electric_bike,2023-01-12 07:53:21,2023-01-12 08:00:19,Sheridan Rd & Montrose Ave,TA1307000107,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96167016,-87.654622078,41.96909,-87.674237,member
5044B4F91EAC15A0,classic_bike,2023-01-14 17:44:44,2023-01-14 17:53:36,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.8671177825,-87.6410879593,41.867227,-87.625961,casual
0B730AA868222C50,classic_bike,2023-01-20 10:28:58,2023-01-20 10:37:55,Wells St & Huron St,TA1306000012,Field Blvd & South Water St,15534,41.894722,-87.634362,41.88634906269,-87.6175165471,member
3984B45454F8DA8C,classic_bike,2023-01-20 16:14:21,2023-01-20 16:17:22,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
25DFCE77EFF2E1EE,classic_bike,2023-01-19 17:30:29,2023-01-19 17:44:15,Ada St & Washington Blvd,13353,Michigan Ave & Washington St,13001,41.88283,-87.661206,41.8839840647265,-87.6246839761734,member
C94BD14695AEDD09,classic_bike,2023-01-05 07:52:26,2023-01-05 08:13:30,Clifton Ave & Armitage Ave,TA1307000163,Daley Center Plaza,TA1306000010,41.918216,-87.656936,41.884241,-87.629634,member
0743DCF3AA31731C,classic_bike,2023-01-30 07:58:12,2023-01-30 08:24:01,Wood St & Augusta Blvd,657,State St & Kinzie St,13050,41.899181,-87.6722,41.88937546663168,-87.62707650661469,member
4EEF4678BB3AB5FF,electric_bike,2023-01-06 17:13:49,2023-01-06 17:20:21,Clark St & Schiller St,TA1309000024,Clark St & Chicago Ave,13303,41.907994628,-87.631533861,41.89675,-87.63089,member
4A77FD2B3631633C,electric_bike,2023-01-03 16:58:29,2023-01-03 17:16:13,Aberdeen St & Monroe St,13156,,,41.88048616666666,-87.655622,41.9,-87.63,casual
68A8D5537CD3FBD4,classic_bike,2023-01-16 22:18:38,2023-01-16 22:25:17,Sheridan Rd & Montrose Ave,TA1307000107,Pine Grove Ave & Irving Park Rd,TA1308000022,41.96167,-87.65464,41.954383,-87.648043,member
59E5F872D4AF70DC,classic_bike,2023-01-10 18:17:27,2023-01-10 18:29:03,Avondale Ave & Irving Park Rd,15624,Drake Ave & Addison St,KA1504000142,41.953393,-87.732002,41.947326,-87.717582,member
406854677FEDD2BF,classic_bike,2023-01-18 15:53:27,2023-01-18 16:01:15,Wabash Ave & Grand Ave,TA1307000117,Clark St & Ida B Wells Dr,TA1305000009,41.891466,-87.626761,41.8759326655,-87.6305845355,member
43E7D1204434FEC8,classic_bike,2023-01-07 15:18:30,2023-01-07 15:22:53,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member
C33CF62C2053E225,electric_bike,2023-01-11 09:05:09,2023-01-11 09:18:37,Oakley Ave & Touhy Ave,RP-004,Central St & Girard Ave,E007,42.01239133333333,-87.68832233333333,42.064313,-87.686152,member
C6BD9E088A615417,electric_bike,2023-01-14 10:02:27,2023-01-14 10:08:13,,,Wells St & Concord Ln,TA1308000050,41.92,-87.66,41.912133,-87.634656,member
16EC7B05A80D4A89,classic_bike,2023-01-09 06:39:01,2023-01-09 06:50:51,Pine Grove Ave & Waveland Ave,TA1307000150,Lincoln Ave & Fullerton Ave,TA1309000058,41.94947274088333,-87.64645278453827,41.924161029067626,-87.64638036489487,member
EC1102B595A89530,electric_bike,2023-01-05 13:58:13,2023-01-05 14:01:11,Clark St & Columbia Ave,RP-008,Sheridan Rd & Loyola Ave,RP-009,42.004439116,-87.672399759,42.00104377979,-87.6611982433,member
