ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E31B7C4180661AB2,classic_bike,2023-02-14 17:29:49,2023-02-14 17:39:27,McClurg Ct & Erie St,KA1503000041,Clark St & Elm St,TA1307000039,41.894503,-87.617854,41.902973,-87.63128,member
C7B1BE37E2184D6C,classic_bike,2023-02-19 14:18:53,2023-02-19 14:31:57,Walsh Park,18067,Albany Ave & Bloomingdale Ave,15655,41.91461,-87.667968,41.91402671273,-87.705126462,member
16BE7820732C2AD5,electric_bike,2023-02-27 14:02:16,2023-02-27 14:08:29,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Berwyn Ave,KA1504000146,41.961640716,-87.654651046,41.97803062248656,-87.66856491565704,member
409F7FA74677E888,classic_bike,2023-02-16 07:33:16,2023-02-16 07:39:45,Clark St & Elm St,TA1307000039,LaSalle St & Illinois St,13430,41.902973,-87.63128,41.890762,-87.631697,member
00E55C9B86F0C406,electric_bike,2023-02-19 13:48:04,2023-02-19 14:04:00,Michigan Ave & Ida B Wells Dr,TA1305000010,Adler Planetarium,13431,41.876258254,-87.624374986,41.866095,-87.607267,casual
967884CBEA245405,classic_bike,2023-02-15 12:08:57,2023-02-15 12:14:20,New St & Illinois St,TA1306000013,St. Clair St & Erie St,13016,41.89084704062381,-87.61861681938171,41.89434513742426,-87.62279838323593,member
E1E40E95287F3A2E,classic_bike,2023-02-27 18:11:02,2023-02-27 18:31:57,Dusable Harbor,KA1503000064,State St & Harrison St,SL-007,41.886976,-87.612813,41.874053,-87.627716,casual
C7F7ACBF8F7B508F,electric_bike,2023-02-26 18:17:40,2023-02-26 18:37:49,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Newport St,632,41.899004579,-87.629927993,41.94454,-87.654678,member
B4EA4D9462520C80,docked_bike,2023-02-17 08:36:03,2023-02-17 08:40:37,Larrabee St & North Ave,TA1306000008,Larrabee St & Kingsbury St,TA1306000009,41.91021,-87.6435,41.897764,-87.642884,casual
E99ED7840AD88A4E,electric_bike,2023-02-19 15:59:37,2023-02-19 16:14:27,Ritchie Ct & Banks St,KA1504000134,Fairbanks Ct & Grand Ave,TA1305000003,41.90681994,-87.62623477,41.89184737210993,-87.62058019638062,casual
71420E67A6965CB7,classic_bike,2023-02-16 08:45:49,2023-02-16 09:05:50,Clark St & Touhy Ave,RP-007,Clark St & Touhy Ave,RP-007,42.01256011541,-87.6743671152,42.01256011541,-87.6743671152,member
E1E7CED24CD4C45E,electric_bike,2023-02-25 16:22:12,2023-02-25 16:36:40,Loomis St & Lexington St,13332,Wabash Ave & Roosevelt Rd,TA1305000002,41.872172117,-87.661278605,41.867227,-87.625961,casual
EF6840E9A805D221,classic_bike,2023-02-15 14:16:13,2023-02-15 14:24:24,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Waveland Ave,TA1307000126,41.9364968219,-87.6475386582,41.949399,-87.654529,member
9CEF6FD7F9113E7C,classic_bike,2023-02-15 07:18:23,2023-02-15 07:28:29,Wells St & Concord Ln,TA1308000050,Wells St & Hubbard St,TA1307000151,41.912133,-87.634656,41.889906,-87.634266,casual
EBDD23240D716244,classic_bike,2023-02-27 12:14:27,2023-02-27 12:17:20,Central Park Ave & Elbridge Ave,15644,Kimball Ave & Belmont Ave,KA150400009X,41.93533728263,-87.7168892935,41.93939395344302,-87.71206766366959,member
7912EB23146AE954,classic_bike,2023-02-15 14:57:31,2023-02-15 15:02:02,Clifton Ave & Armitage Ave,TA1307000163,Larrabee St & Webster Ave,13193,41.918216,-87.656936,41.921822,-87.64414,member
DEF3962C50140B01,classic_bike,2023-02-23 20:06:06,2023-02-23 20:14:23,Ashland Ave & Belle Plaine Ave,13249,Clark St & Newport St,632,41.956057,-87.668835,41.94454,-87.654678,member
11FC86350C416718,classic_bike,2023-02-20 13:34:06,2023-02-20 13:36:17,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
8471420645D82850,electric_bike,2023-02-08 07:55:57,2023-02-08 07:58:11,,,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.889906,-87.634266,member
D2E1B92E5BC97183,classic_bike,2023-02-01 16:38:03,2023-02-01 16:43:29,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member
1AC18580F22B8218,electric_bike,2023-02-14 21:54:25,2023-02-14 22:06:00,Halsted St & 18th St,13099,Emerald Ave & 31st St,TA1309000055,41.857522964,-87.646004319,41.838198,-87.645143,member
7CC45015D4EEC7BB,classic_bike,2023-02-13 07:35:43,2023-02-13 08:16:16,Clark St & Drummond Pl,TA1307000142,Wolcott Ave & Polk St,TA1309000064,41.931248,-87.644336,41.871262,-87.673688,member
DF38FC1AA698F0FC,classic_bike,2023-02-12 10:55:01,2023-02-12 11:01:32,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.924161029067626,-87.64638036489487,41.915689,-87.6346,member
E19B930329790EE4,electric_bike,2023-02-08 15:27:28,2023-02-08 15:35:41,,,Ellis Ave & 53rd St,KA1503000052,41.79,-87.6,41.79933626261,-87.6009581145,member
D2EE41F45CDFE186,classic_bike,2023-02-05 20:39:35,2023-02-05 20:59:24,Ashland Ave & Augusta Blvd,13248,Damen Ave & Chicago Ave,13132,41.899643,-87.6677,41.895769,-87.67722,casual
505B034DCF972410,electric_bike,2023-02-10 15:46:52,2023-02-10 15:58:58,Clark St & Leland Ave,TA1309000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.967077,-87.66744766666666,41.94947274088333,-87.64645278453827,member
D87CBC454A7F04F4,electric_bike,2023-02-19 10:33:13,2023-02-19 10:46:46,,,,,42.05,-87.69,42.06,-87.67,casual
C9B0CCC788E94FC8,electric_bike,2023-02-26 12:03:13,2023-02-26 12:33:39,Wood St & Milwaukee Ave,13221,Damen Ave & Pierce Ave,TA1305000041,41.907575369,-87.672477961,41.9093960065,-87.6776919292,member
8C4E49F17FC16BAF,electric_bike,2023-02-15 18:27:29,2023-02-15 18:38:55,Greenview Ave & Fullerton Ave,TA1307000001,Broadway & Waveland Ave,13325,41.925456524,-87.665857911,41.949074,-87.648636,member
7BE25C3BF339C0AF,electric_bike,2023-02-10 17:39:18,2023-02-10 17:49:23,Walsh Park,18067,California Ave & Cortez St,17660,41.914612055,-87.667907238,41.900363,-87.696704,member
D9E841CAF0889711,electric_bike,2023-02-14 07:44:30,2023-02-14 07:53:30,Lincoln Ave & Belle Plaine Ave,TA1309000026,Broadway & Wilson Ave,13074,41.956057549,-87.680271745,41.965221,-87.658139,member
CA33010A47FBBFA2,classic_bike,2023-02-07 15:19:48,2023-02-07 15:22:37,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.925566,-87.658416,member
1674E7E330015C10,electric_bike,2023-02-27 08:05:08,2023-02-27 08:15:23,Damen Ave & Chicago Ave,13132,Damen Ave & Cortland St,13133,41.895659328,-87.677157044,41.915983,-87.677335,casual
9DC9E5C22F76AD68,classic_bike,2023-02-14 17:15:27,2023-02-14 17:38:27,Wolcott Ave & Polk St,TA1309000064,California Ave & Cortez St,17660,41.871262,-87.673688,41.900363,-87.696704,member
99F8698A9C96F7DB,electric_bike,2023-02-05 10:14:51,2023-02-05 10:35:00,Wabash Ave & 16th St,SL-012,Clark St & Elm St,TA1307000039,41.86036416666666,-87.62584416666667,41.902973,-87.63128,member
C569A1ED2B1419B4,electric_bike,2023-02-25 18:38:56,2023-02-25 18:43:57,Halsted St & Polk St,TA1307000121,Clinton St & Tilden St,13037,41.87180866666667,-87.6466365,41.875885,-87.640795,member
820E97CD1FC36523,classic_bike,2023-02-05 22:19:40,2023-02-05 22:31:37,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Armitage Ave,13146,41.940775,-87.639192,41.918306,-87.636282,member
7526F98CF1F0A0A0,classic_bike,2023-02-28 16:59:19,2023-02-28 17:16:44,Larrabee St & Kingsbury St,TA1306000009,McClurg Ct & Ohio St,TA1306000029,41.897764,-87.642884,41.892592119709725,-87.61728912591934,member
684A327AD8FA993F,electric_bike,2023-02-05 12:11:17,2023-02-05 12:19:34,Wells St & Concord Ln,TA1308000050,LaSalle St & Illinois St,13430,41.911996484,-87.634770989,41.890762,-87.631697,member
120F7A54455A622D,classic_bike,2023-02-06 19:31:12,2023-02-06 19:37:00,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member
D72171B2C0220BBC,electric_bike,2023-02-02 19:44:16,2023-02-02 19:49:58,Central Park Ave & Ogden Ave,15685,Lawndale Ave & 30th St,334.0,41.853895783,-87.715188742,41.84,-87.72,casual
4341ED65F19E00ED,electric_bike,2023-02-27 18:39:53,2023-02-27 18:45:15,Wells St & Concord Ln,TA1308000050,Halsted St & Clybourn Ave,331,41.912037373,-87.634763718,41.909668,-87.648128,member
4375FB1C16430B5B,classic_bike,2023-02-24 08:06:23,2023-02-24 08:09:26,Lincoln Park Conservatory,LP-,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92393131136619,-87.63582453131676,41.925858,-87.638973,member
83F39E28B788D960,classic_bike,2023-02-10 08:22:30,2023-02-10 08:43:14,Clark St & Elm St,TA1307000039,Peoria St & Jackson Blvd,13158,41.902973,-87.63128,41.8776415962753,-87.64961779117584,member
17A115292489D50B,electric_bike,2023-02-20 16:40:40,2023-02-20 18:38:55,,,Sheridan Rd & Buena Ave,TA1309000027,41.9,-87.63,41.958494,-87.654966,member
AA0EF48DC88630B2,electric_bike,2023-02-14 08:11:21,2023-02-14 08:15:18,McClurg Ct & Erie St,KA1503000041,Dearborn St & Erie St,13045,41.894049168,-87.618009329,41.893992,-87.629318,casual
436F68407CBE301A,classic_bike,2023-02-14 16:58:17,2023-02-14 17:10:58,Canal St & Madison St,13341,Wood St & Hubbard St,13432,41.882409,-87.639767,41.889899,-87.671473,casual
F9DBDCFB557C8D1D,classic_bike,2023-02-28 07:53:50,2023-02-28 08:18:42,Clark St & Wrightwood Ave,TA1305000014,Dearborn St & Monroe St,TA1305000006,41.929546,-87.643118,41.881319815,-87.6295209193,member
1DC79B92C19A541D,electric_bike,2023-02-20 16:44:26,2023-02-20 16:45:06,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Wrightwood Ave,TA1309000061,41.92915416666666,-87.64911433333333,41.929143,-87.649077,casual
2C2AC79337918A43,electric_bike,2023-02-25 19:07:08,2023-02-25 19:10:48,Ellis Ave & 60th St,KA1503000014,,,41.785143833333336,-87.60108383333333,41.79,-87.6,member
026C9B515BAEBC78,docked_bike,2023-02-13 14:56:28,2023-02-13 15:22:05,Orleans St & Elm St,TA1306000006,Wabash Ave & Grand Ave,TA1307000117,41.902924,-87.637715,41.891466,-87.626761,casual
F08F5E23D5FB30F9,classic_bike,2023-02-15 06:57:43,2023-02-15 07:03:47,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.945529,-87.646439,41.940231918108594,-87.65294373035431,member
FFEC625627220DE6,classic_bike,2023-02-21 11:16:30,2023-02-21 11:18:55,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Leland Ave,TA1307000119,41.969517,-87.654691,41.967968,-87.650001,member
2965E4E19FC858E7,classic_bike,2023-02-14 18:17:37,2023-02-14 18:26:11,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Jackson Blvd,638,41.867324,-87.648625,41.87831661183069,-87.64098107814789,member
6F6419F3B3C0FFC7,classic_bike,2023-02-08 09:46:09,2023-02-08 09:55:38,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,member
D5985611A25674B3,electric_bike,2023-02-22 05:54:25,2023-02-22 06:06:26,Clark St & Schiller St,TA1309000024,Wacker Dr & Washington St,KA1503000072,41.908076406,-87.631489158,41.88314336439022,-87.63724207878113,member
BF5A169D4D24F3A6,classic_bike,2023-02-03 10:14:44,2023-02-03 10:16:19,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.952833,-87.649993,41.949074,-87.648636,member
EF89CB43D4A75498,electric_bike,2023-02-18 20:13:55,2023-02-18 20:18:23,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chestnut St,15529,41.89423016666667,-87.62915766666667,41.8985866514,-87.6219152258,casual
1B866875CD8869EA,electric_bike,2023-02-13 18:11:44,2023-02-13 18:16:24,Leavitt St & Division St,658,Western Ave & Walton St,KA1504000103,41.902983069,-87.683713913,41.89841768945,-87.6865960164,member
80D44ACC82AE7E76,electric_bike,2023-02-13 17:15:30,2023-02-13 17:23:30,Dearborn St & Erie St,13045,Sangamon St & Lake St,TA1306000015,41.894163847,-87.629346728,41.88577925240433,-87.65102460980414,member
CBB18C909CA322CD,electric_bike,2023-02-25 14:53:29,2023-02-25 15:03:19,Southport Ave & Wrightwood Ave,TA1307000113,Logan Blvd & Elston Ave,TA1308000031,41.92877283333333,-87.66386816666666,41.929465,-87.684158,member
15F1799459D6FA7A,classic_bike,2023-02-01 17:32:05,2023-02-01 17:37:41,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
F4F4EC4496290FE9,electric_bike,2023-02-07 17:27:39,2023-02-07 17:33:38,,,St Louis Ave & Norman Bobbins Ave,385,41.79,-87.71,41.79,-87.71,casual
7090CB79E3878261,classic_bike,2023-02-28 21:01:53,2023-02-28 21:09:06,Rush St & Cedar St,KA1504000133,Franklin St & Illinois St,RN-,41.90230870122,-87.627690528,41.89102331025185,-87.63547986745834,member
DD69F24C05EE7C22,classic_bike,2023-02-23 08:14:47,2023-02-23 08:26:29,Clinton St & Madison St,TA1305000032,Racine Ave & Congress Pkwy,TA1306000025,41.882751965685614,-87.64119029045105,41.87464,-87.65703,member
6177E3981C1E4EB1,electric_bike,2023-02-28 08:03:18,2023-02-28 08:06:33,,,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.7,41.929567,-87.707857,member
C975FECD13489380,electric_bike,2023-02-03 16:16:19,2023-02-03 16:22:44,Larrabee St & Webster Ave,13193,Dayton St & North Ave,13058,41.92181766666667,-87.64401133333334,41.9105780349,-87.6494219288,casual
32FB7C06591E3970,classic_bike,2023-02-21 00:25:34,2023-02-21 00:28:59,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Wrightwood Ave,TA1309000023,41.925566,-87.658416,41.928712,-87.653833,member
71968F76EB120244,classic_bike,2023-02-03 04:47:22,2023-02-03 04:53:58,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member
E0A943D04EF03F53,classic_bike,2023-02-06 07:37:25,2023-02-06 07:40:51,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Randolph St,TA1305000030,41.878166,-87.631929,41.884576228,-87.63188991,casual
2FF64E58F96E5377,electric_bike,2023-02-28 12:09:40,2023-02-28 12:23:54,Canal St & Jackson Blvd,13138,Canal St & Jackson Blvd,13138,41.876939297,-87.638929129,41.877245,-87.639366,casual
5AC6C55B2ACA3BEF,electric_bike,2023-02-02 08:42:46,2023-02-02 08:45:04,Ashland Ave & Division St,13061,Ashland Ave & Augusta Blvd,13248,41.9034635,-87.6680015,41.899643,-87.6677,member
C23C533DAFEE153A,classic_bike,2023-02-11 13:15:40,2023-02-11 13:15:57,Wells St & Evergreen Ave,TA1308000049,Wells St & Evergreen Ave,TA1308000049,41.906724,-87.63483,41.906724,-87.63483,casual
8295A6296E29C6B5,classic_bike,2023-02-12 17:26:31,2023-02-12 17:47:05,Clybourn Ave & Division St,TA1307000115,Damen Ave & Clybourn Ave,13271,41.904613,-87.640552,41.931931,-87.677856,member
2E211021C50BC1D7,electric_bike,2023-02-19 08:25:35,2023-02-19 08:40:35,Wilton Ave & Diversey Pkwy,TA1306000014,Kedzie Ave & Milwaukee Ave,13085,41.932500362,-87.652786136,41.929567,-87.707857,member
FCB1B05B5255A239,electric_bike,2023-02-17 08:16:48,2023-02-17 08:19:42,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.834811807,-87.61790514,41.834734,-87.625813,member
2190555D52DBDBF7,classic_bike,2023-02-28 15:20:44,2023-02-28 15:30:47,Michigan Ave & Madison St,13036,Wabash Ave & Roosevelt Rd,TA1305000002,41.882134,-87.625125,41.867227,-87.625961,member
D262442EA637C5C3,electric_bike,2023-02-22 08:31:09,2023-02-22 08:38:23,Canal St & Jackson Blvd,13138,Michigan Ave & Washington St,13001,41.877113938,-87.63872087,41.8839840647265,-87.6246839761734,member
BD6FCC12EFDEB32D,classic_bike,2023-02-28 05:39:51,2023-03-01 06:39:45,Clark St & Ida B Wells Dr,TA1305000009,,,41.8759326655,-87.6305845355,,,casual
BCDB9E5F06BBB653,electric_bike,2023-02-20 16:01:54,2023-02-20 16:08:24,Wilton Ave & Belmont Ave,TA1307000134,,,41.940173,-87.6529695,41.94,-87.64,member
694C273ACC712531,classic_bike,2023-02-01 13:25:48,2023-02-01 13:29:16,Racine Ave & Randolph St,13155,Green St & Randolph St*,chargingstx3,41.884069,-87.656853,41.883601657275165,-87.64862671494483,member
E6DCDB01E603C42F,electric_bike,2023-02-02 12:39:44,2023-02-02 12:46:49,Damen Ave & Leland Ave,TA1307000158,Clark St & Bryn Mawr Ave,KA1504000151,41.967089415,-87.67906487,41.983593,-87.669154,member
14F8276E2DC65DAE,electric_bike,2023-02-21 16:07:51,2023-02-21 16:17:45,LaSalle St & Adams St,KA1503000034,,,41.879770637,-87.631759882,41.89,-87.64,member
70002D9C15CAFED5,electric_bike,2023-02-04 09:35:17,2023-02-04 09:49:55,Southport Ave & Belmont Ave,13229,California Ave & Francis Pl (Temp),13259,41.939425707,-87.663816333,41.91849115368695,-87.69742280244827,member
40E08BD49A962280,electric_bike,2023-02-17 16:06:55,2023-02-17 16:13:46,Daley Center Plaza,TA1306000010,,,41.884189963,-87.630133986,41.89,-87.62,member
2731AFAA639EF70F,electric_bike,2023-02-08 07:50:27,2023-02-08 08:03:40,Racine Ave & 18th St,13164,Dearborn St & Monroe St,TA1305000006,41.85821116,-87.656370044,41.881319815,-87.6295209193,member
6F1C5308D9158A13,classic_bike,2023-02-06 14:16:23,2023-02-06 14:25:36,Sedgwick St & Huron St,TA1307000062,State St & Chicago Ave,21544,41.894666,-87.638437,41.89661720040753,-87.62857854366302,member
2FFCC1012034C461,electric_bike,2023-02-26 09:35:58,2023-02-26 09:59:41,Financial Pl & Ida B Wells Dr,SL-010,,,41.874942422,-87.633169651,41.9,-87.62,member
DB131EE11E9739FA,electric_bike,2023-02-01 08:41:32,2023-02-01 08:46:37,,,Canal St & Madison St,13341,41.89,-87.65,41.882409,-87.639767,member
E3DE11946AB2A054,electric_bike,2023-02-10 01:29:01,2023-02-10 01:37:56,,,Franklin St & Illinois St,RN-,41.91,-87.63,41.89102331025185,-87.63547986745834,casual
D4FD6EB945D12BA1,electric_bike,2023-02-27 16:12:14,2023-02-27 16:19:49,State St & Kinzie St,13050,Clinton St & Madison St,TA1305000032,41.889196992,-87.627091527,41.882751965685614,-87.64119029045105,member
6777B807E678EF5A,electric_bike,2023-02-27 15:01:58,2023-02-27 15:07:34,,,,,41.92,-87.68,41.91,-87.68,member
CEFAD606592037B4,electric_bike,2023-02-13 16:17:44,2023-02-13 16:26:45,Canal St & Madison St,13341,Wells St & Elm St,KA1504000135,41.882003,-87.64017083333333,41.903222,-87.634324,member
2F5D6CE0D8ECB50A,classic_bike,2023-02-06 06:16:54,2023-02-06 06:18:40,Canal St & Madison St,13341,Wacker Dr & Washington St,KA1503000072,41.882409,-87.639767,41.88314336439022,-87.63724207878113,member
EEDCCD2E0AEDDB24,classic_bike,2023-02-07 16:02:09,2023-02-07 16:13:58,Michigan Ave & Washington St,13001,Clinton St & Washington Blvd,WL-012,41.8839840647265,-87.6246839761734,41.88338,-87.64117,member
97040820F678BF1A,electric_bike,2023-02-18 06:41:54,2023-02-18 06:50:39,Damen Ave & Melrose Ave,13143,Ashland Ave & Grace St,13319,41.940573335,-87.678584814,41.950687,-87.6687,member
2AC6CBE26FFFF4FE,classic_bike,2023-02-24 12:17:25,2023-02-24 12:19:38,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.952833,-87.649993,41.949074,-87.648636,member
5C763D3B2F3E90B4,classic_bike,2023-02-07 17:45:47,2023-02-07 17:58:34,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.912133,-87.634656,41.93132,-87.638742,member
AF4F51919C7D2D4D,electric_bike,2023-02-08 18:22:02,2023-02-08 18:29:21,,,Long & Irving Park,398,41.95,-87.74,41.95,-87.76,casual
9088CDD19E17C4AD,classic_bike,2023-02-14 00:21:55,2023-02-14 00:27:17,Clark St & Montrose Ave,KA1503000022,Ravenswood Ave & Lawrence Ave,TA1309000066,41.961588,-87.666036,41.96909,-87.674237,member
52C94AE6D9598432,electric_bike,2023-02-17 05:49:39,2023-02-17 06:03:00,Sayre & Diversey,352,Harlem & Irving Park,326,41.93,-87.8,41.95,-87.81,casual
F6600ECBF938FED9,electric_bike,2023-02-19 17:59:05,2023-02-19 18:04:11,Clark St & Lincoln Ave,13179,Clark St & Drummond Pl,TA1307000142,41.915743232,-87.634602547,41.931248,-87.644336,member
558C6DF9552B72A9,classic_bike,2023-02-07 17:32:52,2023-02-07 17:42:14,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.949074,-87.648636,41.961004,-87.649603,casual
6747E899A65ADF70,classic_bike,2023-02-20 13:29:52,2023-02-20 13:33:49,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Waveland Ave,13235,41.949399,-87.654529,41.94815,-87.66394,member
D9F354E76E099314,electric_bike,2023-02-26 13:43:58,2023-02-26 13:56:44,Racine Ave & Fullerton Ave,TA1306000026,,,41.925575614,-87.658401012,41.93,-87.69,member
E6551265963D3210,classic_bike,2023-02-22 00:55:37,2023-02-22 01:01:32,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member
35C40992F196F175,classic_bike,2023-02-07 03:01:26,2023-02-07 03:07:24,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.94454,-87.654678,41.93758231600629,-87.6440978050232,member
18F4D1150C3817C0,classic_bike,2023-02-11 11:23:01,2023-02-11 11:36:07,Southport Ave & Clybourn Ave,TA1309000030,Wells St & Concord Ln,TA1308000050,41.920771,-87.663712,41.912133,-87.634656,casual
